a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,_

0.060625,0.014525,0.028734,0.024629,0.115251,0.020524,0.015156,0.044206,0.059994,0.000947,0.002526,0.039470,0.020208,0.047679,0.069466,0.012946,0.000632,0.046732,0.057152,0.080518,0.019577,0.011683,0.014841,0.001895,0.018314,0.002210,0.169561

0.000100,0.015609,0.031219,0.015609,0.000100,0.000100,0.015609,0.000100,0.114469,0.000100,0.020813,0.176906,0.010406,0.145688,0.000100,0.005203,0.000100,0.093656,0.036422,0.176906,0.010406,0.067641,0.000100,0.000100,0.015609,0.000100,0.046828
0.043409,0.000100,0.000100,0.000100,0.282157,0.000100,0.000100,0.000100,0.021704,0.021704,0.000100,0.173635,0.000100,0.000100,0.065113,0.000100,0.000100,0.043409,0.000100,0.043409,0.130226,0.000100,0.000100,0.000100,0.151931,0.000100,0.021704
0.175543,0.000100,0.021943,0.000100,0.164572,0.000100,0.000100,0.098743,0.164572,0.000100,0.000100,0.076800,0.000100,0.000100,0.153600,0.000100,0.000100,0.054857,0.000100,0.021943,0.054857,0.000100,0.000100,0.000100,0.000100,0.000100,0.010971
0.025587,0.000100,0.000100,0.000100,0.281460,0.000100,0.000100,0.000100,0.051175,0.000100,0.000100,0.000100,0.000100,0.000100,0.025587,0.000100,0.000100,0.000100,0.051175,0.000100,0.000100,0.000100,0.000100,0.000100,0.000100,0.000100,0.562920
0.038329,0.002738,0.041067,0.068445,0.035592,0.030116,0.002738,0.000100,0.021902,0.000100,0.000100,0.035592,0.043805,0.073921,0.000100,0.008213,0.002738,0.093086,0.098561,0.021902,0.000100,0.030116,0.000100,0.016427,0.021902,0.000100,0.312110
0.015359,0.000100,0.000100,0.000100,0.061434,0.061434,0.000100,0.000100,0.092151,0.000100,0.000100,0.000100,0.000100,0.000100,0.245736,0.000100,0.000100,0.030717,0.000100,0.076793,0.015359,0.000100,0.000100,0.000100,0.015359,0.000100,0.383963
0.041604,0.000100,0.000100,0.000100,0.020802,0.000100,0.020802,0.166417,0.062406,0.000100,0.000100,0.020802,0.000100,0.020802,0.228823,0.000100,0.000100,0.041604,0.041604,0.000100,0.000100,0.000100,0.000100,0.000100,0.062406,0.000100,0.270428
0.171155,0.000100,0.000100,0.000100,0.406492,0.000100,0.000100,0.000100,0.114103,0.000100,0.000100,0.007131,0.000100,0.000100,0.128366,0.000100,0.000100,0.021394,0.007131,0.014263,0.021394,0.000100,0.000100,0.000100,0.021394,0.000100,0.085577
0.015775,0.010517,0.078876,0.026292,0.063101,0.047326,0.010517,0.000100,0.000100,0.000100,0.010517,0.042067,0.026292,0.252404,0.078876,0.005258,0.000100,0.031551,0.189303,0.057843,0.000100,0.015775,0.000100,0.000100,0.000100,0.036809,0.000100
0.000100,0.000100,0.000100,0.000100,0.332502,0.000100,0.000100,0.000100,0.000100,0.000100,0.000100,0.000100,0.000100,0.000100,0.000100,0.000100,0.000100,0.000100,0.000100,0.000100,0.665004,0.000100,0.000100,0.000100,0.000100,0.000100,0.000100
0.000100,0.000100,0.000100,0.000100,0.623504,0.000100,0.000100,0.000100,0.124701,0.000100,0.000100,0.000100,0.000100,0.000100,0.000100,0.000100,0.000100,0.000100,0.000100,0.000100,0.000100,0.000100,0.000100,0.000100,0.000100,0.000100,0.249401
0.039944,0.000100,0.000100,0.023966,0.207709,0.015978,0.000100,0.000100,0.111843,0.000100,0.000100,0.111843,0.000100,0.000100,0.103855,0.000100,0.000100,0.000100,0.071899,0.031955,0.023966,0.007989,0.000100,0.000100,0.087877,0.000100,0.159776
0.171600,0.015600,0.000100,0.000100,0.218401,0.000100,0.000100,0.000100,0.015600,0.000100,0.000100,0.000100,0.015600,0.000100,0.124800,0.078000,0.000100,0.000100,0.093600,0.000100,0.015600,0.000100,0.000100,0.000100,0.015600,0.000100,0.234001
0.019842,0.000100,0.046297,0.132278,0.119051,0.006614,0.105823,0.000100,0.033070,0.000100,0.000100,0.006614,0.026456,0.000100,0.079367,0.000100,0.000100,0.000100,0.039684,0.119051,0.000100,0.000100,0.000100,0.000100,0.026456,0.000100,0.238101
0.045418,0.036335,0.059044,0.013625,0.000100,0.081753,0.031793,0.000100,0.009084,0.000100,0.000100,0.054502,0.054502,0.095378,0.004542,0.004542,0.000100,0.127171,0.018167,0.054502,0.086295,0.009084,0.086295,0.000100,0.000100,0.000100,0.127171
0.048693,0.000100,0.000100,0.000100,0.048693,0.000100,0.000100,0.073039,0.000100,0.000100,0.000100,0.048693,0.000100,0.000100,0.292157,0.000100,0.000100,0.316503,0.121732,0.024346,0.000100,0.000100,0.000100,0.000100,0.000100,0.000100,0.024346
0.000100,0.000100,0.000100,0.000100,0.000100,0.000100,0.000100,0.000100,0.000100,0.000100,0.000100,0.000100,0.000100,0.000100,0.000100,0.000100,0.000100,0.000100,0.000100,0.000100,0.997407,0.000100,0.000100,0.000100,0.000100,0.000100,0.000100
0.121464,0.000100,0.013496,0.020244,0.290163,0.000100,0.000100,0.000100,0.060732,0.000100,0.000100,0.000100,0.013496,0.006748,0.074228,0.000100,0.000100,0.000100,0.020244,0.060732,0.020244,0.006748,0.000100,0.000100,0.053984,0.000100,0.236179
0.022193,0.000100,0.011097,0.000100,0.116514,0.000100,0.000100,0.022193,0.049935,0.000100,0.005548,0.000100,0.022193,0.000100,0.049935,0.011097,0.000100,0.000100,0.066580,0.138708,0.055483,0.000100,0.000100,0.000100,0.027742,0.000100,0.399478
0.050909,0.000100,0.003916,0.000100,0.078322,0.000100,0.000100,0.309371,0.086154,0.000100,0.000100,0.000100,0.000100,0.000100,0.129231,0.000100,0.000100,0.035245,0.027413,0.027413,0.007832,0.000100,0.003916,0.000100,0.015664,0.000100,0.223217
0.064413,0.000100,0.032207,0.000100,0.032207,0.000100,0.112723,0.000100,0.032207,0.000100,0.000100,0.080516,0.048310,0.032207,0.000100,0.000100,0.000100,0.177136,0.209342,0.177136,0.000100,0.000100,0.000100,0.000100,0.000100,0.000100,0.000100
0.080895,0.000100,0.000100,0.000100,0.728055,0.000100,0.000100,0.000100,0.134825,0.000100,0.000100,0.000100,0.000100,0.000100,0.053930,0.000100,0.000100,0.000100,0.000100,0.000100,0.000100,0.000100,0.000100,0.000100,0.000100,0.000100,0.000100
0.063709,0.000100,0.000100,0.000100,0.339780,0.000100,0.000100,0.127417,0.212362,0.000100,0.000100,0.000100,0.000100,0.021236,0.063709,0.000100,0.000100,0.000100,0.042472,0.000100,0.000100,0.000100,0.000100,0.000100,0.000100,0.000100,0.127417
0.000100,0.000100,0.000100,0.000100,0.498853,0.000100,0.000100,0.000100,0.000100,0.000100,0.000100,0.000100,0.000100,0.000100,0.000100,0.166284,0.000100,0.000100,0.000100,0.166284,0.000100,0.000100,0.000100,0.000100,0.000100,0.000100,0.166284
0.000100,0.000100,0.086026,0.000100,0.000100,0.000100,0.000100,0.000100,0.000100,0.000100,0.000100,0.000100,0.000100,0.000100,0.051616,0.017205,0.000100,0.000100,0.034410,0.034410,0.000100,0.000100,0.000100,0.000100,0.000100,0.000100,0.774236
0.142501,0.000100,0.000100,0.000100,0.855005,0.000100,0.000100,0.000100,0.000100,0.000100,0.000100,0.000100,0.000100,0.000100,0.000100,0.000100,0.000100,0.000100,0.000100,0.000100,0.000100,0.000100,0.000100,0.000100,0.000100,0.000100,0.000100
